#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
757,Audino-4,Modest,Firium Z,Yawn,Hyper Voice,Trick Room,Fire Blast,Def/SpA,FALSE,Audino,Healer,Regenerator,Klutz,0,0,252,252,0,0,103,60,86,60,86,50,178,72,138,123,106,70,70
758,Skarmory-4,Careful,Poisonium Z,Spikes,Stealth Rock,Whirlwind,Toxic,HP/SpD,FALSE,Skarmory,Keen Eye,Sturdy,Weak Armor,252,0,0,0,252,0,65,80,140,40,70,70,172,100,160,54,134,90,90
759,Absol-4,Jolly,Absolite,Sucker Punch,Megahorn,Play Rough,Stone Edge,Atk/Spe,TRUE,Absol (Mega Absol),Magic Bounce,Magic Bounce,Magic Bounce,0,252,0,0,0,252,65,150,60,115,60,115,140,202,80,121,80,183,183
760,Sharpedo-4,Modest,Focus Sash,Ice Beam,Hydro Pump,Dark Pulse,Protect,Spe/SpA,FALSE,Sharpedo,Rough Skin,Rough Skin,Speed Boost,0,0,0,252,0,252,70,120,40,95,40,95,145,126,60,161,60,147,147
761,Hariyama-4,Careful,Sitrus Berry,Belly Drum,Brick Break,Counter,Bullet Punch,Def/SpD,FALSE,Hariyama,Thick Fat,Guts,Sheer Force,0,0,252,0,252,0,144,120,60,40,60,50,219,140,112,54,123,70,70
762,Vespiquen-4,Brave,Custap Berry,Attack Order,U-turn,Aerial Ace,Destiny Bond,HP/Atk,FALSE,Vespiquen,Pressure,Pressure,Unnerve,252,252,0,0,0,0,70,80,102,80,102,40,177,145,122,100,122,54,54
763,Raichu-2,Jolly,Air Balloon,Fake Out,Volt Tackle,Reversal,Light Screen,Atk/Spe,FALSE,Raichu,Static,Static,Lightning Rod,0,252,0,0,0,252,60,90,55,90,80,110,135,142,75,99,100,178,178
764,Glalie-4,Naive,Glalitite,Earthquake,Explosion,Protect,Freeze-Dry,Atk/Spe,TRUE,Glalie (Mega Glalie),Refrigerate,Refrigerate,Refrigerate,0,252,0,0,0,252,80,120,80,120,80,100,155,172,100,140,90,167,167
765,Manectric-4,Timid,Choice Scarf,Switcheroo,Thunder,Volt Switch,Overheat,Spe/SpA,FALSE,Manectric,Static,Lightning Rod,Minus,0,0,0,252,0,252,70,75,60,105,60,105,145,85,80,157,80,172,258
766,Staraptor-4,Jolly,Flyinium Z,Brave Bird,Double-Edge,Roost,Feather Dance,Atk/Spe,FALSE,Staraptor,Intimidate,Intimidate,Reckless,0,252,0,0,0,252,85,120,70,50,60,100,160,172,90,63,80,167,167
767,Gastrodon-4,Bold,Leftovers,Amnesia,Curse,Earthquake,Waterfall,Def/SpD,FALSE,Gastrodon,Sticky Hold,Storm Drain,Sand Force,0,0,252,0,252,0,111,83,68,92,82,39,186,92,132,112,134,59,59
768,Camerupt-4,Quiet,Cameruptite,Earth Power,Heat Wave,Flash Cannon,Protect,HP/SpA,TRUE,Camerupt (Mega Camerupt),Sheer Force,Sheer Force,Sheer Force,252,0,0,252,0,0,70,120,100,145,105,20,177,140,120,216,125,36,36
769,Sawk-4,Adamant,Life Orb,Close Combat,Earthquake,Stone Edge,Taunt,Atk/Spe,FALSE,Sawk,Sturdy,Inner Focus,Mold Breaker,0,252,0,0,0,252,75,125,75,30,75,85,150,194,95,45,95,137,137
770,Throh-4,Brave,Flame Orb,Protect,Earthquake,Storm Throw,Payback,Atk/SpD,FALSE,Throh,Guts,Inner Focus,Mold Breaker,0,252,0,0,252,0,120,100,85,30,85,45,195,167,105,50,137,58,58
771,Unfezant-4,Impish,Bright Powder,Detect,Feather Dance,Toxic,Fly,HP/SpD,FALSE,Unfezant,Big Pecks,Super Luck,Rivalry,252,0,0,0,252,0,80,115,80,65,55,93,187,135,110,76,107,113,113
772,Pelipper-4,Timid,Waterium Z,Rain Dance,Hurricane,Hydro Pump,Ice Beam,Spe/SpA,FALSE,Pelipper,Keen Eye,Drizzle,Rain Dish,0,0,0,252,0,252,60,50,100,95,70,65,135,63,120,147,90,128,128
773,Amoonguss-4,Calm,Black Sludge,Giga Drain,Spore,Clear Smog,Synthesis,HP/SpD,FALSE,Amoonguss,Effect Spore,Effect Spore,Regenerator,252,0,0,0,252,0,114,85,70,85,80,30,221,94,90,105,145,50,50
774,Electrode-4,Timid,Damp Rock,Rain Dance,Thunder,Taunt,Light Screen,Spe/SpA,FALSE,Electrode,Soundproof,Static,Aftermath,0,0,0,252,0,252,60,50,70,80,80,150,135,63,90,132,100,222,222
775,Ludicolo-4,Modest,Kee Berry,Fake Out,Hydro Pump,Leech Seed,Grass Knot,Spe/SpA,FALSE,Ludicolo,Swift Swim,Rain Dish,Own Tempo,0,0,0,252,0,252,80,70,70,90,100,70,155,81,90,156,120,122,122
776,Shiftry-4,Adamant,Focus Sash,Fake Out,X-Scissor,Leaf Blade,Protect,Atk/Def,FALSE,Shiftry,Chlorophyll,Early Bird,Pickpocket,0,252,252,0,0,0,90,100,60,90,60,80,165,167,112,99,80,100,100
777,Exploud-4,Timid,Life Orb,Blizzard,Hyper Voice,Focus Blast,Shadow Ball,Spe/SpA,FALSE,Exploud,Soundproof,Soundproof,Scrappy,0,0,0,252,0,252,104,91,63,91,73,68,179,99,83,143,93,132,132
778,Lopunny-4,Jolly,Lopunnite,High Jump Kick,Quick Attack,Ice Punch,Double Hit,Atk/Spe,TRUE,Lopunny (Mega Lopunny),Scrappy,Scrappy,Scrappy,0,252,0,0,0,252,65,136,94,54,96,135,140,188,114,66,116,205,205
779,Froslass-4,Timid,Focus Sash,Blizzard,Icy Wind,Shadow Ball,Destiny Bond,Spe/SpA,FALSE,Froslass,Snow Cloak,Snow Cloak,Cursed Body,0,0,0,252,0,252,70,80,70,80,70,110,145,90,90,132,90,178,178
780,Lilligant-4,Bold,Grassium Z,Solar Beam,Teeter Dance,Charm,Leech Seed,HP/Def/Spe/SpA,FALSE,Lilligant,Chlorophyll,Own Tempo,Leaf Guard,127,0,127,127,0,127,70,60,75,110,75,90,161,72,122,146,95,126,126
781,Darmanitan-4,Impish,Choice Scarf,Flare Blitz,Stone Edge,U-turn,Superpower,Atk/Spe,FALSE,Darmanitan,Sheer Force,Sheer Force,Zen Mode,0,252,0,0,0,252,105,140,55,30,55,95,180,192,82,45,75,147,220.5
782,Ambipom-4,Jolly,King's Rock,Fling,Taunt,Return,Payback,Atk/Spe,FALSE,Ambipom,Technician,Pickup,Skill Link,0,252,0,0,0,252,75,100,66,60,66,115,150,152,86,72,86,183,183
783,Cofagrigus-4,Bold,Leftovers,Will-O-Wisp,Toxic,Hex,Calm Mind,HP/SpD,FALSE,Cofagrigus,Mummy,Mummy,Mummy,252,0,0,0,252,0,58,50,145,95,105,30,165,63,181,115,157,50,50
784,Golurk-4,Brave,Iron Ball,Hammer Arm,Earthquake,Shadow Punch,Fling,HP/Atk,FALSE,Golurk,Iron Fist,Klutz,No Guard,252,252,0,0,0,0,89,124,80,55,80,55,196,193,100,75,100,67,33.5
785,Durant-4,Jolly,Focus Sash,Entrainment,X-Scissor,Iron Head,Protect,HP/Spe,FALSE,Durant,Swarm,Hustle,Truant,252,0,0,0,0,252,58,109,112,48,48,109,165,129,132,61,68,177,177
786,Golem (Alola Form)-2,Adamant,Air Balloon,Rock Slide,Earthquake,Explosion,Rock Polish,Atk/Spe,FALSE,Golem (Alola Form),Magnet Pull,Sturdy,Galvanize,0,252,0,0,0,252,80,120,130,55,65,45,155,189,150,67,85,97,97
787,Slowbro-4,Quiet,Slowbronite,Psychic,Surf,Blizzard,Trick Room,HP/SpA,TRUE,Slowbro (Mega Slowbro),Shell Armor,Shell Armor,Shell Armor,252,0,0,252,0,0,95,75,180,130,80,30,202,95,200,200,100,45,45
788,Weezing-4,Careful,Chesto Berry,Toxic,Will-O-Wisp,Stockpile,Rest,HP/SpD,FALSE,Weezing,Levitate,Levitate,Levitate,252,0,0,0,252,0,65,90,120,85,70,60,172,110,140,94,134,80,80
789,Kangaskhan-4,Jolly,Kangaskhanite,Fake Out,Double-Edge,Earthquake,Sucker Punch,Atk/Spe,TRUE,Kangaskhan (Mega Kangaskhan),Parental Bond,Parental Bond,Parental Bond,0,252,0,0,0,252,105,125,100,60,100,100,180,177,120,72,120,167,167
790,Tauros-4,Careful,Sitrus Berry,Toxic,Protect,Double Team,Earthquake,HP/SpD,FALSE,Tauros,Intimidate,Anger Point,Sheer Force,252,0,0,0,252,0,75,100,95,40,70,110,182,120,115,54,134,130,130
791,Spiritomb-4,Careful,Custap Berry,Will-O-Wisp,Sucker Punch,Substitute,Pain Split,HP/SpD,FALSE,Spiritomb,Pressure,Pressure,Infiltrator,252,0,0,0,252,0,50,92,108,92,108,35,157,112,128,100,176,55,55
792,Whimsicott-4,Calm,Fairium Z,Moonblast,Tailwind,Swagger,Energy Ball,HP/SpD,FALSE,Whimsicott,Prankster,Infiltrator,Chlorophyll,252,0,0,0,252,0,60,67,85,77,75,116,167,78,105,97,139,136,136
793,Druddigon-4,Adamant,Choice Band,Outrage,Earthquake,Superpower,Dragon Tail,HP/Atk,FALSE,Druddigon,Rough Skin,Sheer Force,Mold Breaker,252,252,0,0,0,0,77,120,90,60,90,48,184,189,110,72,110,68,68
794,Musharna-4,Relaxed,Chesto Berry,Stored Power,Calm Mind,Shadow Ball,Rest,Def/SpD,FALSE,Musharna,Forewarn,Synchronize,Telepathy,0,0,252,0,252,0,116,55,85,107,95,29,191,75,150,127,147,44,44
795,Scrafty-4,Careful,Leftovers,Bulk Up,Payback,Protect,Drain Punch,HP/SpD,FALSE,Scrafty,Shed Skin,Moxie,Intimidate,252,0,0,0,252,0,65,90,115,45,115,58,172,110,135,58,183,78,78
796,Ferrothorn-4,Sassy,Leftovers,Curse,Seed Bomb,Gyro Ball,Ingrain,HP/SpD,FALSE,Ferrothorn,Iron Barbs,Iron Barbs,Anticipation,252,0,0,0,252,0,74,94,131,54,116,20,181,114,151,74,184,36,36
797,Alakazam-4,Timid,Choice Specs,Psychic,Focus Blast,Dazzling Gleam,Trick,Spe/SpA,FALSE,Alakazam,Synchronize,Inner Focus,Magic Guard,0,0,0,252,0,252,55,50,45,135,95,120,130,63,65,187,115,189,189
798,Slowking-4,Quiet,Waterium Z,Psychic,Surf,Ice Beam,Trick Room,HP/SpD,FALSE,Slowking,Oblivious,Own Tempo,Regenerator,252,0,0,0,252,0,95,75,80,100,110,30,202,95,100,132,162,45,45
799,Jellicent-4,Bold,Sitrus Berry,Scald,Hex,Will-O-Wisp,Recover,HP/Def,FALSE,Jellicent,Water Absorb,Cursed Body,Damp,252,0,252,0,0,0,100,60,70,85,105,60,207,72,134,105,125,80,80
800,Altaria-4,Calm,Wide Lens,Cotton Guard,Sing,Moonblast,Dream Eater,HP/SpD,FALSE,Altaria,Natural Cure,Natural Cure,Cloud Nine,252,0,0,0,252,0,75,70,90,70,105,80,182,81,110,90,172,100,100
801,Toxicroak-4,Adamant,Wide Lens,Cross Chop,Sucker Punch,Poison Jab,Taunt,Atk/Spe,FALSE,Toxicroak,Anticipation,Dry Skin,Poison Touch,0,252,0,0,0,252,83,106,65,86,65,85,158,173,85,95,85,137,137
802,Gothitelle-4,Modest,Bright Powder,Substitute,Flatter,Psych Up,Psychic,HP/SpA,FALSE,Gothitelle,Frisk,Competitive,Shadow Tag,252,0,0,252,0,0,70,55,95,95,110,65,177,67,115,161,130,85,85
803,Reuniclus-4,Relaxed,Toxic Orb,Trick,Psychic,Focus Blast,Recover,Def/SpD,FALSE,Reuniclus,Overcoat,Magic Guard,Regenerator,0,0,252,0,252,0,110,65,75,125,85,30,185,85,139,145,137,45,45
804,Bisharp-4,Adamant,Focus Sash,Taunt,Sucker Punch,Metal Burst,Iron Head,HP/Atk,FALSE,Bisharp,Defiant,Inner Focus,Pressure,252,252,0,0,0,0,65,125,100,60,70,70,172,194,120,72,90,90,90
805,Abomasnow-4,Quiet,Abomasite,Blizzard,Focus Blast,Protect,Ice Shard,HP/SpA,TRUE,Abomasnow (Mega Abomasnow),Snow Warning,Snow Warning,Snow Warning,252,0,0,252,0,0,90,132,105,132,105,30,197,152,125,202,125,45,45
806,Nidoqueen-4,Adamant,Black Sludge,Poison Jab,Dragon Tail,Bulldoze,Earthquake,HP/Atk,FALSE,Nidoqueen,Poison Point,Rivalry,Sheer Force,252,252,0,0,0,0,90,92,87,75,85,76,197,158,107,85,105,96,96
807,Nidoking-4,Adamant,Buginium Z,Earthquake,Poison Jab,Megahorn,Protect,Atk/Spe,FALSE,Nidoking,Poison Point,Rivalry,Sheer Force,0,252,0,0,0,252,81,102,77,85,75,85,156,169,97,94,95,137,137
808,Cradily-4,Sassy,Big Root,Stockpile,Protect,Ingrain,Giga Drain,HP/Def,FALSE,Cradily,Suction Cups,Suction Cups,Storm Drain,252,0,252,0,0,0,86,81,97,81,107,43,193,101,149,101,139,56,56
809,Armaldo-4,Adamant,Choice Band,Cross Poison,Stone Edge,Earthquake,X-Scissor,HP/Atk,FALSE,Armaldo,Battle Armor,Battle Armor,Swift Swim,252,252,0,0,0,0,75,125,100,70,80,45,182,194,120,81,100,65,65
810,Rampardos-4,Relaxed,Sitrus Berry,Head Smash,Earthquake,Rock Slide,Protect,Atk/SpD,FALSE,Rampardos,Mold Breaker,Mold Breaker,Sheer Force,0,252,0,0,252,0,97,165,60,65,50,58,172,217,88,85,102,70,70
811,Bastiodon-4,Brave,Sitrus Berry,Metal Burst,Rock Slide,Wide Guard,Curse,HP/Atk,FALSE,Bastiodon,Sturdy,Sturdy,Soundproof,252,252,0,0,0,0,60,52,168,47,138,30,167,114,188,67,158,45,45
812,Shiinotic-4,Sassy,Weakness Policy,Moonblast,Grass Knot,Moonlight,Spore,HP/SpD,FALSE,Shiinotic,Illuminate,Effect Spore,Rain Dish,252,0,0,0,252,0,60,45,80,90,100,30,167,65,100,110,167,45,45
813,Mismagius-4,Bold,Bright Powder,Power Gem,Protect,Perish Song,Mean Look,HP/Def,FALSE,Mismagius,Levitate,Levitate,Levitate,252,0,252,0,0,0,60,60,60,105,105,105,167,72,123,125,125,125,125
814,Carracosta-4,Adamant,Weakness Policy,Waterfall,Rock Slide,Aqua Jet,Earthquake,Atk/Spe,FALSE,Carracosta,Solid Rock,Sturdy,Swift Swim,0,252,0,0,0,252,74,108,133,83,65,32,149,176,153,92,85,84,84
815,Escavalier-4,Adamant,Custap Berry,Megahorn,Iron Head,Swagger,Reversal,HP/Atk,FALSE,Escavalier,Swarm,Shell Armor,Overcoat,252,252,0,0,0,0,70,135,105,60,105,20,177,205,125,72,125,40,40
816,Accelgor-4,Timid,Focus Sash,Bug Buzz,Encore,Focus Blast,Protect,Spe/SpA,FALSE,Accelgor,Hydration,Sticky Hold,Unburden,0,0,0,252,0,252,80,70,40,100,60,145,155,81,60,152,80,216,216
817,Salazzle-4,Modest,Firium Z,Overheat,Sludge Wave,Dragon Pulse,Fake Out,Spe/SpA,FALSE,Salazzle,Corrosion,Corrosion,Oblivious,0,0,0,252,0,252,68,64,60,111,60,117,143,75,80,179,80,169,169
818,Drifblim-4,Bold,Custap Berry,Shadow Ball,Thunderbolt,Hypnosis,Destiny Bond,Spe/SpD,FALSE,Drifblim,Aftermath,Unburden,Flare Boost,0,0,0,0,252,252,150,80,44,90,54,80,225,90,70,110,106,132,132
819,Toucannon-4,Impish,Rocky Helmet,Beak Blast,Roost,Tailwind,Overheat,HP/Def,FALSE,Toucannon,Keen Eye,Skill Link,Sheer Force,252,0,252,0,0,0,80,120,75,75,75,60,187,140,139,85,95,80,80
820,Oranguru-4,Modest,Electrium Z,Foul Play,Psychic,Focus Blast,Thunder,HP/SpA,FALSE,Oranguru,Inner Focus,Telepahty,Symbiosis,252,0,0,252,0,0,90,60,80,90,110,60,197,72,100,156,130,80,80
821,Komala-4,Adamant,Normalium Z,Thrash,Play Rough,Wood Hammer,Sucker Punch,HP/Atk,FALSE,Komala,Comatose,Comatose,Comatose,252,252,0,0,0,0,65,115,65,75,95,65,172,183,85,85,115,85,85
822,Muk-2,Adamant,Quick Claw,Gunk Shot,Shadow Sneak,Brick Break,Explosion,HP/Atk,FALSE,Muk,Stench,Sticky Hold,Poison Touch,252,252,0,0,0,0,105,105,75,65,100,50,212,172,95,76,120,70,70
823,Gengar-4,Timid,Gengarite,Sludge Bomb,Thunderbolt,Shadow Ball,Destiny Bond,Spe/SpA,TRUE,Gengar (Mega Gengar),Shadow Tag,Shadow Tag,Shadow Tag,0,0,0,252,0,252,60,65,80,170,95,130,135,76,100,222,115,200,200
824,Ampharos-4,Quiet,Ampharosite,Thunder,Focus Blast,Dragon Pulse,Confuse Ray,HP/SpA,TRUE,Ampharos (Mega Ampharos),Mold Breaker,Mold Breaker,Mold Breaker,252,0,0,252,0,0,90,95,105,165,110,45,197,115,125,238,130,58,58
825,Politoed-4,Modest,Wide Lens,Hydro Pump,Blizzard,Focus Blast,Hypnosis,SpA/SpD,FALSE,Politoed,Water Absorb,Damp,Drizzle,0,0,0,252,252,0,90,75,75,90,100,70,165,85,95,156,152,90,90
826,Pinsir-4,Jolly,Choice Scarf,X-Scissor,Earthquake,Close Combat,Guillotine,Atk/Spe,FALSE,Pinsir,Hyper Cutter,Mold Breaker,Moxie,0,252,0,0,0,252,65,125,100,55,70,85,140,177,120,67,90,150,225
827,Scizor-4,Adamant,Scizorite,X-Scissor,Aerial Ace,Roost,Bullet Punch,HP/Atk,TRUE,Scizor (Mega Scizor),Technician,Technician,Technician,252,252,0,0,0,0,70,150,140,65,100,75,177,222,160,76,120,95,95
828,Heracross-4,Adamant,Heracronite,Pin Missile,Rock Blast,Bullet Seed,Close Combat,HP/Atk,TRUE,Heracross (Mega Heracross),Skill Link,Skill Link,Skill Link,252,252,0,0,0,0,80,185,115,40,105,75,187,260,135,54,125,95,95
829,Ursaring-4,Adamant,Quick Claw,Return,Cross Chop,Earthquake,Aerial Ace,HP/Atk,FALSE,Ursaring,Guts,Quick Feet,Unnerve,252,252,0,0,0,0,90,130,75,75,75,55,197,200,95,85,95,75,75
830,Houndoom-4,Timid,Houndoominite,Fire Blast,Dark Pulse,Solar Beam,Sunny Day,Spe/SpA,TRUE,Houndoom (Mega Houndoom),Solar Power,Solar Power,Solar Power,0,0,0,252,0,252,75,90,90,140,90,115,150,99,110,192,110,183,183
831,Tsareena-4,Jolly,Choice Scarf,Trop Kick,High Jump Kick,Play Rough,U-turn,Atk/Spe,FALSE,Tsareena,Leaf Guard,Queenly Majesty,Sweet Veil,0,252,0,0,0,252,72,120,98,50,98,72,147,172,118,63,118,136,204
832,Wailord-4,Modest,Zoom Lens,Hydro Pump,Blizzard,Fissure,Hyper Beam,HP/SpA,FALSE,Wailord,Water Veil,Oblivious,Pressure,252,0,0,252,0,0,170,90,45,90,45,60,277,99,65,156,65,80,80
833,Passimian-4,Adamant,Hard Stone,Close Combat,Rock Slide,Feint,Fling,Atk/Spe,FALSE,Passimian,Receiver,Receiver,Defiant,0,252,0,0,0,252,100,120,90,40,60,80,175,189,110,54,80,132,132
834,Bronzong-4,Brave,Steelium Z,Safeguard,Rock Slide,Gyro Ball,Trick Room,HP/Atk,FALSE,Bronzong,Levitate,Heatproof,Heavy Metal,252,252,0,0,0,0,67,89,116,79,116,33,174,155,136,99,136,47,47
835,Drapion-4,Careful,Razor Claw,Cross Poison,Night Slash,Earthquake,Swords Dance,HP/Atk,FALSE,Drapion,Battle Armor,Sniper,Keen Eye,252,252,0,0,0,0,70,90,110,60,75,95,177,142,130,72,104,115,115
836,Crabominable-4,Impish,Weakness Policy,Close Combat,Ice Hammer,Rock Slide,Protect,Atk/Def,FALSE,Crabominable,Hyper Cutter,Iron Fist,Anger Point,0,252,252,0,0,0,97,132,77,62,67,43,172,184,141,73,87,63,63
837,Ninetales (Alola Form)-2,Timid,Psychium Z,Freeze-Dry,Dazzling Gleam,Extrasensory,Ice Shard,HP/Spe,FALSE,Ninetales (Alola Form),Snow Cloak,Snow Cloak,Snow Warning,252,0,0,0,0,252,73,67,75,81,100,109,180,78,95,101,120,177,177
838,Machamp-4,Adamant,Flame Orb,Protect,Earthquake,Close Combat,Payback,Atk/SpD,FALSE,Machamp,Guts,No Guard,Steadfast,0,252,0,0,252,0,90,130,80,65,85,55,165,200,100,76,137,75,75
839,Shuckle-4,Relaxed,Leftovers,Toxic,Protect,Sandstorm,Wrap,HP/Def,FALSE,Shuckle,Sturdy,Gluttony,Contrary,252,0,252,0,0,0,20,10,230,10,230,5,127,30,310,30,250,22,22
840,Mimikyu-4,Adamant,Rocky Helmet,Play Rough,Shadow Claw,Destiny Bond,Shadow Sneak,Atk/Spe,FALSE,Mimikyu,Disguise,Disguise,Disguise,0,252,0,0,0,252,55,90,80,50,105,96,130,156,100,63,125,148,148
841,Honchkrow-4,Adamant,Life Orb,Night Slash,Drill Peck,Sucker Punch,Thunder Wave,HP/Atk,FALSE,Honchkrow,Insomnia,Super Luck,Moxie,252,252,0,0,0,0,100,125,52,105,52,71,207,194,72,112,72,91,91
842,Gigalith-4,Quiet,Leftovers,Rock Slide,Stealth Rock,Curse,Earthquake,HP/SpD,FALSE,Gigalith,Sturdy,Sand Stream,Sand Force,252,0,0,0,252,0,85,135,130,60,80,25,192,155,150,88,132,40,40
843,Conkeldurr-4,Brave,Iron Ball,Fling,Rock Slide,Superpower,Mach Punch,Atk/SpD,FALSE,Conkeldurr,Guts,Sheer Force,Iron Fist,0,252,0,0,252,0,105,140,95,55,65,45,180,211,115,75,117,58,29
844,Excadrill-4,Adamant,Life Orb,Earthquake,Aerial Ace,Poison Jab,Rock Slide,Atk/Def/SpD,FALSE,Excadrill,Sand Rush,Sand Force,Mold Breaker,0,170,170,0,170,0,110,135,60,50,65,88,185,193,101,63,106,108,108
845,Wishiwashi (School Form)-4,Quiet,Rindo Berry,Ice Beam,Hydro Pump,U-turn,Endeavor,HP/SpA,FALSE,Wishiwashi (School Form),Schooling,Schooling,Schooling,252,0,0,252,0,0,45,140,130,140,135,30,152,160,150,211,155,45,45
846,Steelix-4,Adamant,Steelixite,Gyro Ball,Earthquake,Stone Edge,Sandstorm,HP/Atk,TRUE,Steelix (Mega Steelix),Sand Force,Sand Force,Sand Force,252,252,0,0,0,0,75,125,230,55,95,30,182,194,250,67,115,50,50
847,Weavile-4,Jolly,Focus Sash,Taunt,Ice Punch,Night Slash,Fake Out,Atk/Spe,FALSE,Weavile,Pressure,Pressure,Pickpocket,0,252,0,0,0,252,70,120,65,45,85,125,145,172,85,58,105,194,194
848,Gliscor-4,Jolly,Focus Sash,Earthquake,Acrobatics,U-turn,Counter,HP/Spe,FALSE,Gliscor,Hyper Cutter,Sand Veil,Poison Heal,252,0,0,0,0,252,75,95,125,45,75,95,182,115,145,58,95,161,161
849,Zoroark-4,Timid,Focus Band,Protect,Counter,Dark Pulse,Focus Blast,Spe/SpA,FALSE,Zoroark,Illusion,Illusion,Illusion,0,0,0,252,0,252,60,105,60,120,60,105,135,112,80,172,80,172,172
850,Mandibuzz-4,Careful,Leftovers,Substitute,Swagger,Punishment,Roost,HP/Def/SpD,FALSE,Mandibuzz,Big Pecks,Overcoat,Weak Armor,170,0,170,0,170,0,110,65,105,55,95,80,206,85,146,67,149,100,100
851,Braviary-4,Adamant,Wacan Berry,Brave Bird,Tailwind,Superpower,Giga Impact,Atk/Spe,FALSE,Braviary,Keen Eye,Sheer Force,Defiant,0,252,0,0,0,252,100,123,75,57,75,80,175,192,95,69,95,132,132
852,Tentacruel-4,Bold,Black Sludge,Surf,Toxic,Venoshock,Protect,HP/Def,FALSE,Tentacruel,Clear Body,Liquid Ooze,Rain Dish,252,0,252,0,0,0,80,70,65,80,120,100,187,81,128,100,140,120,120
853,Aerodactyl-4,Jolly,Choice Band,Stone Edge,Aerial Ace,Earthquake,Crunch,Atk/Spe,FALSE,Aerodactyl,Rock Head,Pressure,Unnerve,0,252,0,0,0,252,80,105,65,60,75,130,155,157,85,72,95,200,200
854,Porygon2-4,Modest,Eviolite,Tri Attack,Thunder Wave,Shadow Ball,Ice Beam,HP/SpA,FALSE,Porygon2,Trace,Download,Analytic,252,0,0,252,0,0,85,80,90,105,95,60,192,90,110,172,115,80,80
855,Palossand-4,Calm,Weakness Policy,Earth Power,Shadow Ball,Giga Drain,Destiny Bond,HP/SpD,FALSE,Palossand,Water Compaction,Water Compaction,Sand Veil,252,0,0,0,252,0,85,75,110,100,75,35,192,85,130,120,139,55,55
856,Yanmega-4,Modest,King's Rock,Bug Buzz,Air Slash,Detect,Shadow Ball,Spe/SpA,FALSE,Yanmega,Speed Boost,Tinted Lens,Frisk,0,0,0,252,0,252,86,76,86,116,56,95,161,86,106,184,76,147,147
857,Gardevoir-4,Modest,Gardevoirite,Psychic,Hyper Beam,Shadow Ball,Focus Blast,HP/SpA,TRUE,Gardevoir (Mega Gardevoir),Pixilate,Pixilate,Pixilate,252,0,0,252,0,0,68,85,65,165,135,100,175,94,85,238,155,120,120
858,Gallade-4,Jolly,Galladite,Psycho Cut,Close Combat,Rock Slide,Destiny Bond,Atk/Spe,TRUE,Gallade (Mega Gallade),Inner Focus,Inner Focus,Inner Focus,0,252,0,0,0,252,68,165,95,65,115,110,143,217,115,76,135,178,178
859,Exeggutor (Alola Form)-2,Brave,Assault Vest,Dragon Hammer,Wood Hammer,Earthquake,Brick Break,HP/Atk,FALSE,Exeggutor (Alola Form),Frisk,Frisk,Harvest,252,252,0,0,0,0,95,105,85,125,75,45,202,172,105,145,95,58,58
860,Starmie-4,Timid,King's Rock,Surf,Psychic,Thunderbolt,Ice Beam,Spe/SpA,FALSE,Starmie,Illuminate,Natural Cure,Analytic,0,0,0,252,0,252,60,75,85,100,85,115,135,85,105,152,105,183,183
861,Flygon-4,Adamant,Rockium Z,Earthquake,Dragon Rush,Crunch,Stone Edge,Atk/Spe,FALSE,Flygon,Levitate,Levitate,Levitate,0,252,0,0,0,252,80,100,80,80,80,100,155,167,100,90,100,152,152
862,Klinklang-4,Modest,Leftovers,Flash Cannon,Thunderbolt,Protect,Toxic,Spe/SpA,FALSE,Klinklang,Plus,Minus,Clear Body,0,0,0,252,0,252,60,100,115,70,85,90,135,108,135,134,105,142,142
863,Chandelure-4,Bold,Leftovers,Calm Mind,Will-O-Wisp,Shadow Ball,Heat Wave,HP/SpD,FALSE,Chandelure,Flash Fire,Flame Body,Infiltrator,252,0,0,0,252,0,60,55,90,145,90,80,167,67,121,165,142,100,100
864,Vaporeon-4,Modest,Expert Belt,Surf,Ice Beam,Shadow Ball,Baby-Doll Eyes,HP/SpA,FALSE,Vaporeon,Water Absorb,Water Absorb,Hydration,252,0,0,252,0,0,130,65,60,110,95,65,237,76,80,178,115,85,85
865,Jolteon-4,Timid,Darkinium Z,Thunderbolt,Hyper Beam,Fake Tears,Shadow Ball,Spe/SpA,FALSE,Jolteon,Volt Absorb,Volt Absorb,Quick Feet,0,0,0,252,0,252,65,65,60,110,95,130,140,76,80,162,115,200,200
866,Flareon-4,Adamant,Firium Z,Bite,Quick Attack,Giga Impact,Flare Blitz,Atk/SpD,FALSE,Flareon,Flash Fire,Flash Fire,Guts,0,252,0,0,252,0,65,130,60,95,110,65,140,200,80,103,162,85,85
867,Espeon-4,Timid,Expert Belt,Psychic,Shadow Ball,Grass Knot,Dazzling Gleam,Spe/SpA,FALSE,Espeon,Synchronize,Synchronize,Magic Bounce,0,0,0,252,0,252,65,65,60,130,95,110,140,76,80,182,115,178,178
868,Umbreon-4,Careful,Chesto Berry,Curse,Trump Card,Payback,Rest,HP/Def,FALSE,Umbreon,Synchronize,Synchronize,Inner Focus,252,0,252,0,0,0,95,65,110,60,130,65,202,85,162,72,165,85,85
